1.983,45.200,2.002,44.907,1.904,45.177,1.927,45.002,2.083,45.387,1.975,45.072,2.043,45.127,2.023,45.547,2.010,45.287,2.001,45.380,2.007,44.542,2.017,45.285,1.965,45.415,1.921,45.280,2.108,45.177,1.947,45.422,1.935,45.055,2.050,45.662,2.007,45.220,1.959,45.095,2.039,45.550,1.901,45.097,1.995,45.085,1.965,44.845,2.062,45.690,1.952,45.550,1.837,44.495,2.039,45.065,2.002,45.077,2.013,45.245,1.980,45.265,1.946,45.142,2.008,44.845,2.079,45.015,2.087,45.975,2.019,45.502,1.993,45.510,1.845,45.292,1.873,45.490,2.023,44.402,1.870,45.292,1.861,45.275,2.030,45.675,1.979,45.285,2.132,45.262,2.060,44.770,1.945,45.395,1.936,44.962,1.932,45.437,2.018,45.185
2.069,44.320,1.973,44.005,2.163,43.890,2.142,44.005,2.116,44.555,2.068,44.590,1.978,44.337,1.959,44.482,2.099,44.607,2.131,44.267,2.134,44.742,2.141,44.372,2.040,43.407,2.221,44.077,2.006,44.582,1.992,44.352,2.125,44.080,2.107,44.762,2.117,44.800,2.070,44.272,2.061,44.182,2.164,44.055,2.053,44.915,2.067,44.087,1.963,44.505,2.142,44.162,1.906,44.545,2.039,44.795,1.999,44.452,2.081,44.615,2.052,44.830,2.047,44.270,2.174,44.242,2.045,44.377,2.036,44.257,2.074,44.550,2.054,44.810,1.934,44.160,1.895,44.107,1.948,44.685,2.144,44.347,2.136,44.157,2.128,44.932,2.191,44.720,2.046,44.537,2.122,44.312,2.008,44.585,1.981,44.507,2.066,44.732,2.184,44.807
2.218,43.242,2.106,43.052,2.118,43.047,2.204,42.852,2.338,43.275,2.198,43.405,2.175,43.185,2.174,42.645,2.277,43.000,2.189,43.007,2.262,43.625,2.180,43.252,2.272,43.487,2.249,43.702,2.129,42.755,2.157,43.282,2.242,43.270,2.184,43.245,2.322,42.752,2.186,42.990,2.242,43.937,2.104,43.305,2.210,43.530,2.164,42.727,2.179,43.392,2.271,43.667,2.128,43.420,2.205,43.832,2.272,43.800,2.163,43.550,2.183,43.252,2.151,43.892,2.143,43.350,2.129,43.517,2.266,43.542,2.339,43.257,2.073,43.305,2.295,42.842,2.158,43.030,2.248,43.910,2.073,42.887,2.177,43.552,2.227,43.245,2.215,43.140,2.148,43.602,2.169,43.597,2.298,43.362,2.220,43.327,2.255,43.477,2.122,43.642
2.335,42.367,2.412,42.510,2.295,42.110,2.406,42.272,2.331,42.090,2.362,41.637,2.386,42.407,2.156,42.142,2.260,42.145,2.261,42.252,2.437,42.792,2.177,42.265,2.325,42.035,2.319,42.340,2.285,42.632,2.237,41.707,2.238,41.767,2.275,41.930,2.241,41.587,2.296,42.475,2.399,41.837,2.406,41.725,2.425,41.882,2.314,42.442,2.309,42.245,2.299,41.732,2.255,42.460,2.341,41.417,2.302,41.927,2.270,41.975,2.209,42.387,2.332,41.832,2.160,42.030,2.324,42.267,2.266,41.582,2.387,41.982,2.311,42.335,2.511,41.922,2.260,41.900,2.458,42.565,2.263,41.505,2.387,41.797,2.283,42.042,2.168,41.807,2.337,42.085,2.327,42.190,2.266,41.945,2.418,41.782,2.202,42.485,2.236,42.112
2.491,40.580,2.307,40.802,2.469,40.475,2.449,40.522,2.589,40.967,2.457,40.737,2.477,41.165,2.477,40.597,2.446,40.875,2.514,40.657,2.581,41.020,2.472,40.785,2.404,41.975,2.421,41.157,2.569,40.237,2.521,41.165,2.394,41.207,2.402,41.397,2.458,41.410,2.631,41.127,2.422,41.252,2.351,41.297,2.440,41.457,2.412,40.977,2.376,41.167,2.500,40.582,2.445,40.810,2.459,41.057,2.387,41.435,2.504,41.040,2.414,40.757,2.384,41.175,2.433,40.565,2.403,41.135,2.432,40.455,2.606,40.767,2.561,40.485,2.565,40.552,2.418,40.732,2.403,40.880,2.481,40.815,2.422,40.767,2.247,40.755,2.456,40.595,2.497,41.020,2.370,40.327,2.576,40.877,2.367,40.832,2.376,40.790,2.482,40.887
2.593,39.729,2.611,38.959,2.655,39.554,2.519,39.487,2.441,39.112,2.750,38.779,2.641,39.297,2.599,39.982,2.571,39.757,2.728,39.414,2.648,39.407,2.563,39.267,2.697,39.707,2.611,39.109,2.652,39.509,2.658,39.929,2.618,39.169,2.574,39.317,2.659,39.339,2.549,39.209,2.717,39.439,2.562,39.117,2.544,39.134,2.670,39.509,2.675,39.032,2.545,39.034,2.501,39.202,2.490,39.612,2.635,39.227,2.625,38.862,2.618,39.589,2.677,39.397,2.639,39.362,2.709,39.034,2.655,39.012,2.707,39.074,2.631,39.059,2.624,39.292,2.638,39.152,2.700,39.709,2.718,39.342,2.514,39.709,2.542,38.752,2.741,40.075,2.645,39.672,2.701,39.239,2.702,39.304,2.480,39.577,2.571,40.022,2.623,39.214
2.851,37.117,2.932,37.039,2.954,36.557,3.010,37.112,2.980,36.734,2.868,37.094,2.973,36.629,2.882,36.969,2.885,37.042,3.038,36.849,2.847,37.389,2.816,37.237,2.933,36.954,2.875,36.847,2.908,37.159,2.908,36.884,2.848,37.507,2.941,37.017,2.959,36.959,2.924,37.089,2.835,36.892,2.919,36.467,2.774,37.179,2.910,37.312,2.934,37.039,2.944,37.079,2.819,37.037,2.896,36.624,2.850,37.199,2.810,36.909,2.790,37.089,3.006,37.092,3.047,37.122,2.854,36.857,2.939,36.499,2.829,36.419,2.814,36.662,2.853,37.084,2.960,37.182,2.946,36.749,2.794,36.917,2.969,37.552,2.913,36.309,2.994,36.997,2.933,36.869,2.990,36.869,2.977,36.854,2.932,37.344,2.925,37.212,2.897,37.072
3.232,34.609,3.231,34.432,3.226,34.687,3.214,34.637,3.228,34.232,3.185,34.614,3.321,34.454,3.253,33.804,3.157,34.572,3.088,34.999,3.219,34.044,3.173,35.237,3.340,34.297,3.155,34.497,3.452,34.302,3.233,34.987,3.224,34.809,3.204,34.879,3.362,34.947,3.320,34.219,3.271,34.319,3.164,34.749,3.156,34.519,3.205,34.297,3.159,34.989,3.253,34.684,3.275,34.464,3.371,34.689,3.165,34.579,3.084,34.417,3.208,34.904,3.275,33.949,3.222,34.429,3.225,34.382,3.257,34.789,3.228,34.304,3.306,34.992,3.226,34.579,3.268,34.242,3.235,34.522,3.276,34.789,3.296,34.342,3.247,34.097,3.209,34.899,3.299,34.527,3.282,35.114,3.244,34.837,3.264,34.282,3.265,34.387,3.247,34.897
3.640,31.814,3.480,31.962,3.514,32.152,3.547,32.699,3.438,32.679,3.594,32.117,3.571,32.032,3.536,32.479,3.530,31.642,3.652,32.537,3.657,32.237,3.632,32.269,3.601,32.052,3.539,32.162,3.599,32.524,3.603,31.424,3.639,32.344,3.515,32.372,3.657,32.349,3.488,32.012,3.504,32.172,3.538,32.094,3.510,32.454,3.689,32.712,3.456,32.544,3.627,32.007,3.529,32.359,3.577,31.692,3.641,31.804,3.598,32.402,3.704,32.337,3.542,31.677,3.585,32.172,3.574,32.144,3.603,32.152,3.532,31.792,3.562,31.917,3.617,32.577,3.648,31.807,3.618,32.937,3.577,32.237,3.572,32.079,3.594,32.044,3.636,31.697,3.632,32.817,3.491,31.994,3.634,32.462,3.771,31.889,3.528,32.204,3.632,32.262
3.981,29.671,3.882,28.894,4.010,29.741,3.863,29.266,3.960,29.786,4.056,29.564,3.972,28.921,4.027,28.966,3.903,29.426,4.016,28.696,3.940,29.041,3.887,29.829,4.154,29.461,3.978,29.106,4.062,29.211,4.084,29.204,4.017,29.959,4.004,28.819,4.055,28.856,4.009,28.836,4.060,28.481,3.989,29.306,3.986,29.621,3.990,29.239,3.942,29.506,4.025,29.206,4.083,28.754,3.937,29.296,3.991,29.061,4.072,29.321,4.019,28.599,4.038,29.206,4.037,29.086,4.020,29.299,4.086,29.234,4.041,29.069,4.011,29.549,3.925,28.779,3.982,28.896,4.064,29.851,3.922,29.484,4.004,29.341,4.109,29.359,4.042,29.586,4.063,29.446,3.989,28.839,4.132,29.499,4.113,29.206,4.059,28.664,3.980,29.239
4.382,26.766,4.466,26.761,4.412,26.411,4.478,26.151,4.454,26.651,4.563,26.579,4.334,26.456,4.504,25.974,4.453,26.126,4.612,26.131,4.390,26.026,4.388,26.814,4.500,26.266,4.620,26.214,4.512,26.219,4.454,26.606,4.545,26.131,4.425,26.319,4.409,26.151,4.498,26.109,4.445,26.631,4.421,25.909,4.375,26.426,4.460,25.974,4.393,25.896,4.485,26.596,4.434,26.299,4.414,27.141,4.552,26.251,4.533,25.859,4.461,26.654,4.469,26.429,4.366,25.904,4.453,26.234,4.581,26.481,4.482,26.221,4.415,26.189,4.542,26.299,4.478,26.209,4.482,26.359,4.545,26.389,4.477,26.339,4.573,26.401,4.516,26.399,4.442,26.309,4.518,25.741,4.424,26.661,4.465,26.644,4.530,26.396,4.439,26.361
4.902,22.921,4.989,22.829,4.945,23.591,4.940,23.499,4.847,23.234,5.061,23.551,5.068,23.279,5.046,23.714,4.992,23.639,4.997,23.146,5.001,22.821,4.917,23.514,4.889,23.394,5.008,23.064,4.887,23.661,5.005,23.776,4.925,23.466,4.918,23.474,4.928,23.421,4.941,23.631,4.937,22.984,5.068,23.356,5.089,23.829,5.009,22.984,4.870,23.634,4.793,23.504,4.938,23.466,5.078,22.891,5.041,23.276,4.972,23.021,4.998,23.466,5.025,23.926,4.887,23.251,5.002,23.619,4.915,23.821,4.924,23.034,4.926,23.096,4.912,23.851,4.865,23.529,4.957,23.771,5.077,23.781,4.924,23.391,5.055,23.091,5.013,23.364,4.984,23.289,4.928,24.431,5.079,23.339,4.979,22.924,5.037,23.749,4.856,23.396
5.635,19.756,5.630,20.066,5.616,19.901,5.637,20.039,5.528,19.918,5.609,20.096,5.684,20.384,5.667,20.196,5.602,19.926,5.539,19.981,5.709,20.129,5.655,19.976,5.737,20.329,5.596,20.236,5.809,19.821,5.680,20.249,5.575,20.201,5.529,20.349,5.665,20.234,5.631,20.464,5.663,20.361,5.570,19.873,5.573,20.296,5.776,20.051,5.625,20.234,5.523,20.636,5.601,20.121,5.675,19.863,5.660,20.159,5.744,20.176,5.555,20.046,5.566,20.236,5.678,19.628,5.523,20.439,5.573,20.144,5.754,20.009,5.573,20.019,5.627,20.664,5.569,20.101,5.567,20.094,5.603,20.201,5.730,20.984,5.536,20.136,5.616,20.204,5.718,19.721,5.574,20.106,5.607,20.006,5.637,19.913,5.676,20.676,5.627,19.631
6.201,17.033,6.342,16.851,6.289,17.096,6.302,16.693,6.360,17.251,6.378,17.046,6.449,16.936,6.371,16.808,6.278,17.228,6.390,16.841,6.378,17.356,6.361,16.653,6.385,17.188,6.295,17.108,6.317,17.306,6.212,17.273,6.346,17.246,6.335,17.121,6.469,17.173,6.401,17.003,6.155,16.828,6.353,17.361,6.288,16.716,6.370,17.048,6.405,17.018,6.327,16.866,6.297,16.733,6.297,17.233,6.270,17.153,6.336,17.173,6.210,17.393,6.269,16.776,6.265,16.963,6.444,17.278,6.342,16.673,6.406,17.186,6.356,17.003,6.334,17.001,6.377,17.226,6.291,17.213,6.388,17.021,6.276,17.373,6.266,17.088,6.312,17.168,6.312,17.458,6.329,17.281,6.433,17.271,6.347,17.246,6.491,17.658,6.173,17.386
6.947,14.471,7.115,14.121,7.063,14.263,6.981,14.303,7.199,13.956,7.085,14.338,7.062,13.941,7.009,14.063,7.143,14.168,7.000,13.996,7.053,14.011,6.982,14.096,7.068,14.336,7.110,14.008,7.063,13.836,7.035,14.298,7.084,13.773,6.942,14.106,6.989,14.463,7.071,13.826,7.014,13.971,7.107,14.326,7.090,14.268,7.068,14.228,7.099,13.993,7.050,14.008,7.024,14.236,6.988,14.146,7.088,14.118,7.170,13.813,7.137,14.103,7.018,13.866,7.026,14.113,7.029,14.053,7.047,14.226,7.075,14.123,7.121,14.481,7.116,13.861,7.072,14.566,6.963,14.046,7.152,13.963,7.081,14.488,7.089,14.173,7.032,13.723,7.032,14.386,7.036,14.176,7.159,14.323,7.003,14.241,6.990,14.238,7.007,14.146
7.889,11.021,7.888,11.663,7.876,11.428,7.849,11.183,7.812,11.331,7.836,11.196,7.800,11.396,7.780,11.231,7.812,11.376,7.730,11.328,7.855,11.308,7.874,11.658,7.811,11.598,7.768,11.231,7.869,11.426,7.896,11.048,7.805,10.978,7.833,11.356,7.903,11.293,7.859,11.351,7.757,11.386,7.908,11.341,7.801,11.531,7.833,11.206,7.777,11.491,7.801,11.576,7.840,11.278,7.806,11.488,7.699,11.366,7.860,11.726,7.939,11.293,7.793,11.821,7.658,11.058,7.844,11.438,7.919,11.773,7.755,11.383,7.815,11.656,7.834,11.166,7.779,11.346,7.938,11.153,7.796,11.313,7.825,11.706,7.919,11.203,7.766,11.508,7.785,11.168,7.891,11.718,7.785,11.908,7.837,11.081,7.651,11.328,7.826,11.721
8.812,8.350,8.924,7.773,8.891,8.113,8.878,7.903,8.906,8.148,8.926,8.148,8.993,7.820,8.860,8.383,8.925,8.228,9.004,8.115,8.896,7.825,8.868,7.985,8.861,8.010,8.767,8.270,8.994,7.808,8.853,8.205,8.891,8.095,8.917,7.988,8.835,8.070,8.906,8.098,9.018,8.023,8.975,8.085,8.886,8.258,8.842,8.325,8.919,7.943,8.909,8.195,8.966,7.765,8.780,8.018,8.899,8.370,9.020,8.150,8.751,8.073,8.826,7.943,8.904,8.765,8.970,8.055,8.886,8.078,8.932,8.313,8.867,8.153,8.804,7.970,8.900,8.098,8.954,8.095,8.814,8.475,8.864,8.255,8.878,7.990,8.921,8.343,8.861,8.338,8.946,8.318,8.898,7.888,8.855,8.195,9.011,8.000,8.839,8.213
9.933,5.498,10.010,5.615,9.872,5.668,9.914,5.755,9.890,5.668,9.993,5.803,9.828,5.613,9.897,5.693,9.948,5.495,9.916,5.828,10.031,5.633,9.967,5.560,9.918,5.475,9.947,5.593,9.955,5.913,9.899,5.660,9.876,5.673,9.853,5.843,10.088,5.463,9.827,5.565,9.871,5.778,9.896,5.613,9.899,5.568,9.899,5.520,9.780,5.853,9.926,5.735,9.910,5.508,9.789,5.595,9.865,5.770,10.003,5.495,10.000,5.513,10.020,5.513,9.944,5.403,9.922,5.593,9.997,5.803,9.980,5.803,9.845,5.533,9.865,5.895,9.817,5.603,9.889,5.435,9.862,5.638,9.884,5.453,9.931,5.370,9.803,6.000,9.861,5.703,9.867,5.913,9.884,5.585,9.859,5.748,9.895,5.650,9.909,5.653
10.777,3.600,10.812,3.775,10.856,3.628,10.829,3.673,10.919,3.628,10.888,3.708,10.857,3.630,10.870,3.650,10.793,3.775,10.790,3.965,10.841,3.773,10.774,3.915,10.758,3.750,10.974,3.790,11.016,3.718,10.845,3.828,10.844,3.900,10.787,3.868,10.955,3.745,10.918,4.053,10.829,3.940,10.749,3.993,10.888,3.650,10.818,3.840,10.884,3.893,10.823,3.783,10.868,3.493,10.915,3.733,10.747,3.950,10.981,3.713,10.908,3.655,10.807,3.750,10.853,3.853,10.879,3.763,11.003,3.968,10.819,4.058,10.924,3.818,10.876,3.805,10.800,3.820,10.881,3.760,10.840,3.800,10.799,3.815,10.796,3.798,10.868,3.933,10.785,3.803,10.828,3.775,10.769,3.865,10.940,3.995,10.909,3.898,10.852,4.135
11.868,2.123,11.825,2.133,11.866,2.193,11.765,2.353,11.868,2.345,11.852,2.443,11.874,2.223,11.907,2.390,12.002,2.148,11.928,2.143,11.906,2.533,11.876,2.410,11.874,2.340,11.903,2.385,11.775,2.495,11.871,2.133,11.869,2.460,11.897,2.315,11.882,2.180,11.757,2.340,11.906,2.180,11.848,2.373,11.842,2.313,11.798,2.530,11.993,2.205,11.856,2.405,11.788,2.375,11.898,2.260,11.937,2.250,11.901,2.353,11.886,2.420,11.925,2.268,11.854,2.223,11.922,2.523,11.878,2.270,11.941,2.310,11.863,2.270,11.923,2.393,11.737,2.338,11.707,2.370,11.866,2.330,11.753,2.278,11.798,2.170,11.846,2.310,11.801,2.255,11.887,2.355,11.653,2.650,12.044,2.480,11.894,2.253,11.793,2.303
12.705,1.278,12.892,1.243,12.797,1.418,12.816,1.295,12.700,1.255,12.692,1.250,12.788,1.250,12.751,1.415,12.747,1.253,12.772,1.325,12.776,1.335,12.842,1.343,12.800,1.373,12.869,1.298,12.819,1.368,12.751,1.510,12.810,1.278,12.786,1.350,12.755,1.335,12.814,1.323,12.775,1.383,12.751,1.375,12.815,1.538,12.769,1.443,12.776,1.330,12.775,1.330,12.773,1.495,12.686,1.530,12.690,1.418,12.811,1.368,12.848,1.400,12.790,1.413,12.863,1.318,12.798,1.305,12.804,1.255,12.870,1.413,12.827,1.460,12.725,1.378,12.795,1.503,12.846,1.318,12.756,1.515,12.853,1.388,12.809,1.313,12.770,1.303,12.753,1.593,12.822,1.358,12.710,1.358,12.750,1.375,12.765,1.485,12.698,1.300
13.758,0.873,13.787,0.660,13.713,0.708,13.662,0.773,13.621,0.770,13.701,0.750,13.719,0.670,13.708,0.725,13.698,0.763,13.682,0.735,13.790,0.650,13.670,0.750,13.614,0.828,13.666,0.663,13.695,0.730,13.691,0.795,13.713,0.763,13.642,0.700,13.716,0.748,13.673,0.818,13.632,0.795,13.649,0.783,13.522,0.818,13.782,0.768,13.659,0.720,13.670,0.733,13.687,0.795,13.677,0.743,13.726,0.870,13.698,0.730,13.617,0.803,13.752,0.785,13.559,0.773,13.736,0.883,13.751,0.725,13.696,0.810,13.602,0.823,13.608,0.845,13.716,0.703,13.523,0.768,13.611,0.880,13.614,0.838,13.603,0.803,13.804,0.730,13.664,0.808,13.629,0.750,13.679,0.818,13.787,0.710,13.600,0.790,13.668,0.808
14.575,0.355,14.659,0.418,14.675,0.315,14.675,0.320,14.620,0.323,14.599,0.308,14.681,0.335,14.698,0.373,14.638,0.358,14.682,0.408,14.676,0.335,14.624,0.325,14.713,0.375,14.685,0.405,14.676,0.395,14.626,0.380,14.702,0.405,14.733,0.418,14.714,0.330,14.756,0.405,14.713,0.310,14.699,0.275,14.695,0.328,14.726,0.368,14.708,0.343,14.704,0.358,14.656,0.445,14.606,0.320,14.786,0.383,14.678,0.380,14.614,0.420,14.794,0.433,14.645,0.363,14.566,0.385,14.759,0.380,14.587,0.318,14.814,0.433,14.654,0.420,14.733,0.408,14.730,0.460,14.720,0.375,14.635,0.400,14.642,0.363,14.716,0.465,14.624,0.363,14.747,0.335,14.633,0.390,14.813,0.348,14.748,0.365,14.716,0.373
15.625,0.143,15.716,0.180,15.694,0.170,15.785,0.163,15.610,0.178,15.715,0.145,15.792,0.128,15.714,0.138,15.651,0.158,15.637,0.168,15.640,0.158,15.722,0.128,15.748,0.155,15.741,0.170,15.713,0.163,15.809,0.183,15.700,0.145,15.654,0.175,15.680,0.170,15.736,0.150,15.684,0.145,15.639,0.245,15.651,0.148,15.625,0.170,15.701,0.150,15.634,0.165,15.687,0.160,15.695,0.208,15.634,0.153,15.649,0.170,15.671,0.123,15.688,0.158,15.701,0.148,15.694,0.175,15.734,0.140,15.643,0.210,15.766,0.145,15.722,0.228,15.631,0.175,15.701,0.235,15.614,0.165,15.692,0.163,15.663,0.210,15.660,0.168,15.762,0.148,15.679,0.125,15.707,0.163,15.635,0.185,15.626,0.173,15.684,0.203
16.562,0.080,16.644,0.065,16.678,0.070,16.580,0.065,16.723,0.065,16.645,0.093,16.637,0.100,16.577,0.080,16.692,0.063,16.492,0.053,16.640,0.063,16.592,0.080,16.673,0.083,16.607,0.055,16.558,0.070,16.677,0.103,16.639,0.063,16.631,0.078,16.645,0.088,16.599,0.078,16.711,0.080,16.686,0.053,16.680,0.083,16.585,0.080,16.577,0.093,16.620,0.095,16.762,0.083,16.567,0.095,16.579,0.088,16.713,0.070,16.520,0.075,16.705,0.075,16.514,0.078,16.701,0.073,16.527,0.085,16.610,0.093,16.659,0.093,16.622,0.058,16.593,0.073,16.652,0.090,16.610,0.065,16.608,0.143,16.719,0.095,16.624,0.100,16.577,0.055,16.606,0.053,16.663,0.095,16.577,0.125,16.635,0.085,16.677,0.075
17.608,0.048,17.487,0.055,17.620,0.050,17.559,0.038,17.551,0.043,17.597,0.023,17.519,0.045,17.701,0.033,17.569,0.048,17.610,0.063,17.458,0.018,17.545,0.023,17.595,0.043,17.613,0.035,17.658,0.065,17.457,0.025,17.561,0.025,17.548,0.040,17.566,0.035,17.570,0.055,17.639,0.035,17.625,0.040,17.645,0.035,17.531,0.035,17.540,0.043,17.606,0.045,17.634,0.048,17.702,0.048,17.592,0.050,17.615,0.023,17.600,0.038,17.604,0.038,17.673,0.045,17.525,0.065,17.613,0.035,17.660,0.063,17.645,0.043,17.494,0.040,17.544,0.043,17.506,0.058,17.565,0.058,17.568,0.075,17.578,0.023,17.562,0.033,17.537,0.035,17.586,0.060,17.406,0.030,17.649,0.065,17.576,0.043,17.647,0.043
18.707,0.025,18.625,0.020,18.601,0.013,18.551,0.015,18.493,0.025,18.543,0.018,18.567,0.015,18.587,0.015,18.616,0.025,18.584,0.018,18.661,0.023,18.554,0.018,18.515,0.013,18.610,0.035,18.602,0.015,18.556,0.025,18.590,0.030,18.515,0.015,18.530,0.045,18.494,0.018,18.605,0.018,18.469,0.025,18.563,0.018,18.561,0.030,18.456,0.013,18.531,0.025,18.475,0.030,18.658,0.018,18.514,0.023,18.635,0.030,18.580,0.020,18.542,0.020,18.593,0.038,18.601,0.058,18.620,0.023,18.535,0.028,18.581,0.028,18.630,0.025,18.529,0.025,18.543,0.025,18.454,0.015,18.486,0.010,18.468,0.038,18.604,0.023,18.651,0.028,18.543,0.018,18.421,0.033,18.577,0.010,18.591,0.018,18.541,0.020
19.634,0.013,19.702,0.005,19.619,0.010,19.696,0.020,19.605,0.015,19.595,0.025,19.341,0.413,19.541,0.020,19.645,0.025,19.620,0.008,19.612,0.020,19.596,0.020,19.604,0.013,19.604,0.015,19.679,0.010,19.552,0.010,19.661,0.013,19.620,0.010,19.571,0.013,19.661,0.013,19.644,0.010,19.639,0.015,19.651,0.025,19.642,0.005,19.580,0.020,19.584,0.010,19.609,0.008,19.682,0.020,19.611,0.010,19.505,0.008,19.531,0.020,19.516,0.010,19.620,0.020,19.599,0.008,19.630,0.013,19.577,0.008,19.723,0.018,19.553,0.015,19.584,0.010,19.663,0.013,19.650,0.023,19.577,0.015,19.630,0.010,19.617,0.015,19.589,0.013,19.629,0.010,19.573,0.018,19.603,0.015,19.593,0.013,19.522,0.020
20.629,0.005,20.627,0.025,20.567,0.013,20.689,0.005,20.490,0.028,20.603,0.008,20.580,0.010,20.577,0.015,20.649,0.010,20.563,0.020,20.545,0.005,20.570,0.015,20.663,0.008,20.474,0.023,20.565,0.005,20.629,0.010,20.529,0.010,20.579,0.010,20.633,0.018,20.538,0.005,20.638,0.005,20.563,0.008,20.561,0.020,20.559,0.008,20.669,0.013,20.637,0.015,20.632,0.000,20.589,0.013,20.600,0.013,20.648,0.025,20.525,0.028,20.682,0.008,20.709,0.003,20.531,0.000,20.570,0.015,20.569,0.005,20.612,0.008,20.560,0.010,20.616,0.013,20.620,0.010,20.690,0.018,20.641,0.008,20.629,0.003,20.576,0.020,20.697,0.008,20.505,0.013,20.581,0.003,20.539,0.015,20.458,0.005,20.582,0.005
21.589,0.003,21.648,0.008,21.752,0.003,21.562,0.010,21.521,0.005,21.585,0.005,21.724,0.008,21.697,0.013,21.697,0.008,21.515,0.015,21.795,0.013,21.716,0.000,21.684,0.005,21.537,0.013,21.611,0.005,21.655,0.005,21.564,0.010,21.555,0.015,21.582,0.003,21.582,0.005,21.552,0.010,21.668,0.000,21.597,0.008,21.592,0.015,21.728,0.005,21.740,0.010,21.621,0.003,21.636,0.015,21.725,0.008,21.701,0.003,21.650,0.003,21.588,0.008,21.704,0.008,21.653,0.003,21.676,0.010,21.606,0.010,21.561,0.010,21.794,0.008,21.627,0.003,21.679,0.003,21.600,0.010,21.707,0.010,21.541,0.003,21.619,0.008,21.712,0.005,21.670,0.005,21.715,0.005,21.707,0.003,21.649,0.008,21.669,0.008
22.604,0.008,22.572,0.013,22.513,0.005,22.611,0.003,22.501,0.005,22.602,0.003,20.376,24.779,22.587,0.003,22.671,0.005,22.563,0.008,22.599,0.013,22.620,0.005,22.547,0.003,22.511,0.003,22.547,0.008,22.571,0.008,22.523,0.008,22.556,0.008,22.634,0.005,22.519,0.003,22.545,0.000,22.491,0.005,22.635,0.005,22.497,0.000,22.555,0.000,22.483,0.000,22.574,0.000,22.475,0.008,22.590,0.003,22.372,0.003,22.538,0.008,22.530,0.010,22.508,0.008,22.597,0.003,22.497,0.008,22.537,0.003,22.545,0.003,22.667,0.010,22.495,0.005,22.501,0.005,22.567,0.000,22.518,0.003,22.517,0.003,22.645,0.008,22.575,0.005,22.592,0.005,22.528,0.010,22.588,0.005,22.575,0.003,22.479,0.005
23.590,0.003,23.518,0.003,23.461,0.003,23.464,0.008,23.478,0.003,23.632,0.000,23.490,0.005,23.557,0.003,23.489,0.000,23.583,0.003,23.508,0.000,23.476,0.005,23.486,0.010,23.473,0.000,23.535,0.000,23.512,0.008,23.568,0.003,23.527,0.008,23.493,0.008,23.518,0.010,23.433,0.003,23.548,0.000,23.581,0.003,23.551,0.005,23.523,0.003,23.378,0.005,23.525,0.005,23.418,0.003,23.566,0.000,23.431,0.005,23.422,0.000,23.333,0.023,23.488,0.003,23.500,0.005,23.487,0.020,23.389,0.005,23.394,0.000,23.524,0.008,23.368,0.000,23.589,0.008,23.466,0.000,23.546,0.000,23.568,0.000,23.426,0.003,23.399,0.003,23.426,0.005,23.427,0.003,23.465,0.003,23.512,0.003,23.411,0.005
24.637,0.000,24.455,0.005,24.502,0.005,24.525,0.003,24.483,0.000,24.481,0.003,24.446,0.003,24.527,0.003,24.637,0.003,24.523,0.003,24.491,0.003,24.501,0.000,24.525,0.005,24.547,0.000,23.478,4.873,24.508,0.003,24.617,0.005,24.473,0.000,24.476,0.003,24.479,0.003,24.619,0.000,24.457,0.000,24.585,0.003,24.550,0.000,24.490,0.000,24.510,0.000,24.432,0.000,24.548,0.005,24.565,0.003,24.440,0.000,24.478,0.003,24.564,0.008,24.500,0.003,24.442,0.008,24.429,0.003,24.489,0.003,24.483,0.005,24.467,0.000,24.499,0.000,24.513,0.003,24.571,0.003,24.532,0.003,24.528,0.003,24.469,0.005,24.480,0.000,24.509,0.003,24.399,0.000,24.477,0.003,24.586,0.000,24.483,0.000
25.609,0.000,25.491,0.000,25.478,0.000,25.546,0.003,25.510,0.003,25.512,0.003,25.547,0.003,25.544,0.000,25.580,0.003,25.606,0.000,25.452,0.003,25.516,0.000,25.502,0.000,25.575,0.000,25.443,0.000,25.518,0.003,25.430,0.000,25.557,0.003,25.508,0.000,25.514,0.005,25.417,0.000,25.384,0.000,25.526,0.000,25.510,0.000,25.481,0.003,25.472,0.000,25.368,0.000,25.536,0.000,25.476,0.003,25.470,0.000,25.567,0.003,25.380,0.000,25.554,0.003,25.423,0.003,25.541,0.000,25.525,0.000,25.607,0.000,25.420,0.005,25.537,0.000,25.415,0.003,25.430,0.000,25.463,0.003,25.473,0.000,25.501,0.000,25.475,0.000,25.535,0.003,25.531,0.005,25.553,0.003,25.470,0.003,25.500,0.000
26.560,0.000,26.439,0.003,26.394,0.003,26.460,0.003,26.528,0.000,26.354,0.003,26.506,0.000,26.536,0.000,26.388,0.005,26.492,0.000,26.388,0.003,26.398,0.000,26.474,0.000,26.437,0.000,26.515,0.000,26.362,0.000,26.436,0.000,26.467,0.000,26.439,0.003,26.463,0.003,26.591,0.000,26.434,0.000,26.373,0.003,26.378,0.000,26.452,0.000,26.410,0.003,26.390,0.000,26.381,0.000,26.463,0.000,26.371,0.000,26.238,0.000,26.422,0.000,26.484,0.008,26.419,0.003,26.372,0.000,26.309,0.000,26.374,0.000,26.472,0.003,26.367,0.000,26.385,0.000,26.403,0.003,26.261,0.003,26.401,0.003,26.390,0.000,26.361,0.003,26.453,0.000,26.441,0.000,26.325,0.000,26.452,0.000,26.477,0.000
